date,price_eur_mwh
2021-01-01,48.4
2021-01-02,50.56
2021-01-03,38.62
2021-01-04,48.02
2021-01-05,55.34
2021-01-06,52.68
2021-01-07,70.93
2021-01-08,78.34
2021-01-09,59.32
2021-01-10,52.16
2021-01-11,48.15
2021-01-12,46.1
2021-01-13,42.47
2021-01-14,70.58
2021-01-15,72.89
2021-01-16,55.85
2021-01-17,54.0
2021-01-18,55.95
2021-01-19,44.95
2021-01-20,36.28
2021-01-21,30.07
2021-01-22,42.53
2021-01-23,51.72
2021-01-24,49.17
2021-01-25,60.84
2021-01-26,61.37
2021-01-27,57.99
2021-01-28,55.31
2021-01-29,49.68
2021-01-30,48.48
2021-01-31,48.23
2021-02-01,57.47
2021-02-02,54.62
2021-02-03,44.53
2021-02-04,52.04
2021-02-05,51.39
2021-02-06,36.38
2021-02-07,19.38
2021-02-08,43.52
2021-02-09,64.32
2021-02-10,72.21
2021-02-11,79.3
2021-02-12,62.13
2021-02-13,53.22
2021-02-14,45.89
2021-02-15,50.75
2021-02-16,52.43
2021-02-17,49.66
2021-02-18,45.4
2021-02-19,47.71
2021-02-20,34.05
2021-02-21,32.92
2021-02-22,49.9
2021-02-23,45.58
2021-02-24,38.13
2021-02-25,46.16
2021-02-26,47.63
2021-02-27,44.94
2021-02-28,42.07
2021-03-01,49.77
2021-03-02,53.5
2021-03-03,51.91
2021-03-04,54.08
2021-03-05,53.6
2021-03-06,44.71
2021-03-07,44.82
2021-03-08,61.61
2021-03-09,60.92
2021-03-10,50.82
2021-03-11,27.43
2021-03-12,22.29
2021-03-13,11.93
2021-03-14,15.75
2021-03-15,49.28
2021-03-16,56.01
2021-03-17,57.65
2021-03-18,64.86
2021-03-19,56.45
2021-03-20,51.34
2021-03-21,35.42
2021-03-22,60.48
2021-03-23,62.33
2021-03-24,55.54
2021-03-25,58.85
2021-03-26,51.37
2021-03-27,24.69
2021-03-28,18.25
2021-03-29,40.81
2021-03-30,55.73
2021-03-31,58.72
2021-04-01,52.29
2021-04-02,36.5
2021-04-03,39.56
2021-04-04,27.69
2021-04-05,-17.0
2021-04-06,35.38
2021-04-07,50.32
2021-04-08,57.58
2021-04-09,53.92
2021-04-10,58.81
2021-04-11,48.69
2021-04-12,62.72
2021-04-13,57.52
2021-04-14,69.49
2021-04-15,66.98
2021-04-16,63.04
2021-04-17,61.2
2021-04-18,62.63
2021-04-19,75.67
2021-04-20,75.77
2021-04-21,59.88
2021-04-22,45.9
2021-04-23,61.73
2021-04-24,52.91
